timestamp,event,instId,side,price,sz,dip_pct,pnl,pnl_pct,detail
2026-07-23 15:20:22,TPSL_PLACED,ARB-USDT-SWAP,SELL,0.08597,6.4,0,0,0,TP=0.08941 SL=0.0778
2026-07-23 15:41:22,TRAIL_BUY_PLACED,EIGEN-USDT-SWAP,BUY,0.2279,43,-5.0812,0,0,callback=0.5%
2026-07-23 15:46:06,TRAIL_BUY_PLACED,ADA-USDT-SWAP,BUY,0.1698,0.5,-5.1397,0,0,callback=0.5%
2026-07-23 15:50:01,TPSL_PLACED,EIGEN-USDT-SWAP,SELL,0.2284,3,0,0,0,TP=0.2375 SL=0.2067
2026-07-23 16:20:57,TRAIL_BUY_PLACED,ADA-USDT-SWAP,BUY,0.1696,0.5,-5.0392,0,0,callback=0.5%
2026-07-23 16:47:52,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3756,26,-5.2950,0,0,callback=0.5%
2026-07-23 17:02:32,TRAIL_BUY_PLACED,OP-USDT-SWAP,BUY,0.09396,106,-5.0045,0,0,callback=0.5%
2026-07-23 17:03:54,TRAIL_BUY_PLACED,SAND-USDT-SWAP,BUY,0.04601,21,-5.0753,0,0,callback=0.5%
2026-07-23 17:27:31,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3774,26,-5.2235,0,0,callback=0.5%
2026-07-23 17:36:34,TRAIL_BUY_PLACED,ADA-USDT-SWAP,BUY,0.1695,0.5,-5.0952,0,0,callback=0.5%
2026-07-23 17:58:50,TRAIL_BUY_PLACED,WIF-USDT-SWAP,BUY,0.1458,68,-5.8140,0,0,callback=0.5%
2026-07-23 18:00:06,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3748,26,-6.1827,0,0,callback=0.5%
2026-07-23 18:05:05,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3751,26,-6.1546,0,0,callback=0.5%
2026-07-23 18:05:22,TRAIL_BUY_PLACED,AVAX-USDT-SWAP,BUY,6.247,1.6,-5.6772,0,0,callback=0.5%
2026-07-23 18:09:08,TRAIL_BUY_PLACED,OP-USDT-SWAP,BUY,0.09299,107,-5.1606,0,0,callback=0.5%
2026-07-23 18:09:28,TPSL_PLACED,WIF-USDT-SWAP,SELL,0.1447,1,0,0,0,TP=0.1505 SL=0.131
2026-07-23 18:12:15,TRAIL_BUY_PLACED,AVAX-USDT-SWAP,BUY,6.207,1.6,-6.0684,0,0,callback=0.5%
2026-07-23 18:13:14,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3766,26,-5.2102,0,0,callback=0.5%
2026-07-23 18:22:10,TRAIL_BUY_PLACED,BCH-USDT-SWAP,BUY,208.6,0.4,-5.0523,0,0,callback=0.5%
2026-07-23 18:24:38,TRAIL_BUY_PLACED,AVAX-USDT-SWAP,BUY,6.243,1.6,-5.5665,0,0,callback=0.5%
2026-07-23 18:50:05,TRAIL_BUY_PLACED,AVAX-USDT-SWAP,BUY,6.248,1.6,-5.3763,0,0,callback=0.5%
2026-07-23 18:54:48,TRAIL_BUY_PLACED,OP-USDT-SWAP,BUY,0.09314,107,-5.2974,0,0,callback=0.5%
2026-07-23 19:08:59,TRAIL_BUY_PLACED,SAND-USDT-SWAP,BUY,0.04551,21,-5.1875,0,0,callback=0.5%
2026-07-23 19:42:12,TRAIL_BUY_PLACED,AVAX-USDT-SWAP,BUY,6.26,1.5,-5.0508,0,0,callback=0.5%
2026-07-23 20:00:09,TRAIL_BUY_PLACED,OP-USDT-SWAP,BUY,0.09283,107,-5.4781,0,0,callback=0.5%
2026-07-23 20:02:44,TRAIL_BUY_PLACED,OP-USDT-SWAP,BUY,0.09308,107,-5.0592,0,0,callback=0.5%
2026-07-23 20:07:17,TPSL_PLACED,NEAR-USDT-SWAP,SELL,1.917,0.5,0,0,0,TP=1.994 SL=1.735
2026-07-23 20:27:07,TPSL_PLACED,CRO-USDT-SWAP,SELL,0.0597,3,0,0,0,TP=0.06209 SL=0.05403
2026-07-23 20:27:08,CLOSED,DOGE-USDT-SWAP,LONG,0.06908,0.14,0,0.0000,0,SL
2026-07-23 20:27:08,CLOSED,EIGEN-USDT-SWAP,LONG,0.2284,3,0,0.0000,0,SL
2026-07-23 20:27:08,CLOSED,ETHFI-USDT-SWAP,LONG,0.4562,22,0,0.0000,0,SL
2026-07-23 20:27:08,CLOSED,FIL-USDT-SWAP,LONG,0.7324,137,0,0.0000,0,SL
2026-07-23 20:27:08,CLOSED,GALA-USDT-SWAP,LONG,0.001979,507,0,0.0000,0,SL
2026-07-23 20:27:08,CLOSED,HYPE-USDT-SWAP,LONG,59.321,1,0,0.0000,0,SL
2026-07-23 20:27:09,CLOSED,INJ-USDT-SWAP,LONG,5.109,19,0,0.0000,0,SL
2026-07-23 20:27:09,CLOSED,NEAR-USDT-SWAP,LONG,1.917,0.5,0,0.0000,0,SL
2026-07-23 20:27:10,CLOSED,RAY-USDT-SWAP,LONG,0.6772,14,0,0.0000,0,SL
2026-07-23 20:27:11,CLOSED,WIF-USDT-SWAP,LONG,0.1447,1,0,0.0000,0,SL
2026-07-23 20:27:12,CLOSED,ZEC-USDT-SWAP,LONG,521.03,1,0,0.0000,0,SL
2026-07-23 20:42:30,TRAIL_BUY_PLACED,AVAX-USDT-SWAP,BUY,6.307,1.5,-5.0151,0,0,callback=0.5%
2026-07-23 20:52:01,CLOSED,ETHFI-USDT-SWAP,LONG,0.4562,22,0,0.0000,0,SL
2026-07-23 20:54:10,TPSL_PLACED,ETHFI-USDT-SWAP,SELL,0.4562,22,0,0,0,TP=0.4744 SL=0.4129
2026-07-23 20:59:29,TRAIL_BUY_PLACED,OP-USDT-SWAP,BUY,0.09319,107,-5.0632,0,0,callback=0.5%
2026-07-23 21:01:20,TPSL_PLACED,GALA-USDT-SWAP,SELL,0.001979,507,0,0,0,TP=0.002058 SL=0.001791
2026-07-23 21:58:25,TRAIL_BUY_PLACED,PYTH-USDT-SWAP,BUY,0.04563,21,-5.0759,0,0,callback=0.5%
2026-07-23 22:09:06,TRAIL_BUY_PLACED,PYTH-USDT-SWAP,BUY,0.04576,21,-5.1606,0,0,callback=0.5%
2026-07-23 22:13:02,TRAIL_BUY_PLACED,STRK-USDT-SWAP,BUY,0.02868,348,-5.2214,0,0,callback=0.5%
2026-07-23 22:21:48,TRAIL_BUY_PLACED,OP-USDT-SWAP,BUY,0.09238,108,-5.4839,0,0,callback=0.5%
2026-07-23 22:31:22,CLOSED,ARB-USDT-SWAP,LONG,0.08647,6.4,0,0.0320,0.58,TP
2026-07-23 22:32:39,TPSL_PLACED,ARB-USDT-SWAP,SELL,0.08597,6.4,0,0,0,TP=0.08941 SL=0.0778
2026-07-23 22:35:58,TPSL_PLACED,STRK-USDT-SWAP,SELL,0.02875,2,0,0,0,TP=0.0299 SL=0.02602
2026-07-23 23:35:01,TRAIL_BUY_PLACED,PYTH-USDT-SWAP,BUY,0.04588,21,-5.1282,0,0,callback=0.5%
2026-07-23 23:48:11,TRAIL_BUY_PLACED,AVAX-USDT-SWAP,BUY,6.275,1.5,-5.0968,0,0,callback=0.5%
2026-07-24 00:05:46,TRAIL_BUY_PLACED,OP-USDT-SWAP,BUY,0.09206,108,-5.0536,0,0,callback=0.5%
2026-07-24 00:11:49,TRAIL_SELL_PLACED,INJ-USDT-SWAP,SELL,5.22,19,0,0,0,reason=LOCK_PROFIT callback=0.1%
2026-07-24 00:13:04,CLOSED,INJ-USDT-SWAP,LONG,5.215,19,0,0.2014,2.07,TP
2026-07-24 00:14:35,TPSL_PLACED,PYTH-USDT-SWAP,SELL,0.04596,21,0,0,0,TP=0.0478 SL=0.04159
2026-07-24 00:18:56,TPSL_PLACED,AVAX-USDT-SWAP,SELL,6.263,0.3,0,0,0,TP=6.514 SL=5.668
2026-07-24 00:24:34,TPSL_PLACED,OP-USDT-SWAP,SELL,0.09247,1,0,0,0,TP=0.09617 SL=0.08369
2026-07-24 00:33:28,TRAIL_BUY_PLACED,SAND-USDT-SWAP,BUY,0.04558,21,-5.1997,0,0,callback=0.5%
2026-07-24 00:33:38,TRAIL_BUY_PLACED,TIA-USDT-SWAP,BUY,0.3449,28,-5.4032,0,0,callback=0.5%
2026-07-24 00:42:27,TRAIL_BUY_PLACED,TIA-USDT-SWAP,BUY,0.3464,28,-5.0178,0,0,callback=0.5%
2026-07-24 00:51:27,TRAIL_BUY_PLACED,ADA-USDT-SWAP,BUY,0.167,0.5,-5.0057,0,0,callback=0.5%
2026-07-24 02:35:59,CLOSED,EIGEN-USDT-SWAP,LONG,0.2101,3,0,-0.0549,-8.01,SL
2026-07-24 02:40:17,TRAIL_BUY_PLACED,SAND-USDT-SWAP,BUY,0.04575,21,-5.0042,0,0,callback=0.5%
2026-07-24 03:01:17,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1473,6.7,-12.0072,0,0,callback=0.5%
2026-07-24 03:02:32,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1471,6.7,-12.0741,0,0,callback=0.5%
2026-07-24 03:03:47,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1514,6.6,-9.4498,0,0,callback=0.5%
2026-07-24 03:05:03,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1509,6.6,-9.5866,0,0,callback=0.5%
2026-07-24 03:06:18,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1506,6.6,-9.8204,0,0,callback=0.5%
2026-07-24 03:07:34,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1491,6.7,-10.7720,0,0,callback=0.5%
2026-07-24 03:08:50,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1484,6.7,-11.1377,0,0,callback=0.5%
2026-07-24 03:10:04,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1495,6.6,-10.4790,0,0,callback=0.5%
2026-07-24 03:13:49,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.15,6.6,-10.1258,0,0,callback=0.5%
2026-07-24 03:15:04,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1506,6.6,-9.7122,0,0,callback=0.5%
2026-07-24 03:17:33,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.15,6.6,-10.0719,0,0,callback=0.5%
2026-07-24 03:20:06,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1485,6.7,-10.9712,0,0,callback=0.5%
2026-07-24 03:21:21,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1491,6.7,-10.6115,0,0,callback=0.5%
2026-07-24 03:22:36,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1499,6.6,-10.1319,0,0,callback=0.5%
2026-07-24 03:26:20,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1491,6.7,-10.5042,0,0,callback=0.5%
2026-07-24 03:32:35,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.149,6.7,-10.8852,0,0,callback=0.5%
2026-07-24 03:36:57,TRAIL_BUY_PLACED,EIGEN-USDT-SWAP,BUY,0.2138,46,-7.8845,0,0,callback=0.5%
2026-07-24 03:38:52,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1462,6.8,-12.6121,0,0,callback=0.5%
2026-07-24 03:40:09,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1466,6.8,-12.3206,0,0,callback=0.5%
2026-07-24 03:41:25,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1472,6.7,-11.9090,0,0,callback=0.5%
2026-07-24 03:42:40,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1474,6.7,-11.7893,0,0,callback=0.5%
2026-07-24 03:43:17,TRAIL_BUY_PLACED,EIGEN-USDT-SWAP,BUY,0.2143,46,-7.6293,0,0,callback=0.5%
2026-07-24 03:45:11,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1465,6.8,-12.4328,0,0,callback=0.5%
2026-07-24 03:46:27,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1469,6.8,-12.1937,0,0,callback=0.5%
2026-07-24 03:47:42,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.147,6.8,-12.0813,0,0,callback=0.5%
2026-07-24 03:50:11,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1477,6.7,-11.5569,0,0,callback=0.5%
2026-07-24 03:58:05,TRAIL_BUY_PLACED,EIGEN-USDT-SWAP,BUY,0.2147,46,-7.4968,0,0,callback=0.5%
2026-07-24 03:58:44,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1478,6.7,-11.4970,0,0,callback=0.5%
2026-07-24 04:01:54,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1461,6.8,-12.1995,0,0,callback=0.5%
2026-07-24 04:03:08,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1471,6.7,-11.7576,0,0,callback=0.5%
2026-07-24 04:09:14,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1461,6.8,-12.4101,0,0,callback=0.5%
2026-07-24 04:10:28,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1466,6.8,-12.1103,0,0,callback=0.5%
2026-07-24 04:19:40,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1459,6.8,-12.5824,0,0,callback=0.5%
2026-07-24 04:22:08,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1463,6.8,-12.4476,0,0,callback=0.5%
2026-07-24 04:23:54,TRAIL_BUY_PLACED,EIGEN-USDT-SWAP,BUY,0.2152,46,-7.4807,0,0,callback=0.5%
2026-07-24 04:24:23,TRAIL_SELL_PLACED,OP-USDT-SWAP,SELL,0.09432,1,0,0,0,reason=LOCK_PROFIT callback=0.1%
2026-07-24 04:27:00,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1467,6.8,-12.2083,0,0,callback=0.5%
2026-07-24 04:29:13,CLOSED,OP-USDT-SWAP,LONG,0.09424,1,0,0.0018,1.91,TP
2026-07-24 04:30:38,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1473,6.7,-11.7964,0,0,callback=0.5%
2026-07-24 04:33:04,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1477,6.7,-11.5039,0,0,callback=0.5%
2026-07-24 04:34:53,TRAIL_BUY_PLACED,EIGEN-USDT-SWAP,BUY,0.2161,46,-7.2930,0,0,callback=0.5%
2026-07-24 04:39:12,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1469,6.8,-11.8247,0,0,callback=0.5%
2026-07-24 04:51:09,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1458,6.8,-12.3798,0,0,callback=0.5%
2026-07-24 04:59:37,TRAIL_BUY_PLACED,EIGEN-USDT-SWAP,BUY,0.2163,46,-7.1275,0,0,callback=0.5%
2026-07-24 05:03:39,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1441,6.9,-13.4535,0,0,callback=0.5%
2026-07-24 05:05:57,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1444,6.9,-13.2212,0,0,callback=0.5%
2026-07-24 05:06:31,TRAIL_BUY_PLACED,EIGEN-USDT-SWAP,BUY,0.2176,45,-6.4086,0,0,callback=0.5%
2026-07-24 05:08:16,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1449,6.9,-13.0252,0,0,callback=0.5%
2026-07-24 05:10:32,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1455,6.8,-12.7698,0,0,callback=0.5%
2026-07-24 05:12:47,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1447,6.9,-13.2494,0,0,callback=0.5%
2026-07-24 05:20:53,TRAIL_BUY_PLACED,EIGEN-USDT-SWAP,BUY,0.2173,46,-6.5778,0,0,callback=0.5%
2026-07-24 05:22:02,TRAIL_BUY_PLACED,EIGEN-USDT-SWAP,BUY,0.2182,45,-6.0697,0,0,callback=0.5%
2026-07-24 05:22:39,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1446,6.9,-13.2573,0,0,callback=0.5%
2026-07-24 05:26:54,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1443,6.9,-13.5928,0,0,callback=0.5%
2026-07-24 05:36:05,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1425,7,-14.6707,0,0,callback=0.5%
2026-07-24 05:37:13,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1425,7,-14.6707,0,0,callback=0.5%
2026-07-24 05:40:38,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1435,6.9,-14.0204,0,0,callback=0.5%
2026-07-24 05:57:36,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1439,6.9,-13.6773,0,0,callback=0.5%
2026-07-24 06:00:25,TRAIL_BUY_PLACED,EIGEN-USDT-SWAP,BUY,0.2181,45,-6.2339,0,0,callback=0.5%
2026-07-24 06:09:02,TRAIL_BUY_PLACED,EIGEN-USDT-SWAP,BUY,0.2186,45,-5.7759,0,0,callback=0.5%
2026-07-24 06:10:45,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1438,6.9,-13.5817,0,0,callback=0.5%
2026-07-24 06:14:17,TPSL_PLACED,WIF-USDT-SWAP,SELL,0.1447,1,0,0,0,TP=0.1505 SL=0.131
2026-07-24 06:14:34,TPSL_PLACED,ARB-USDT-SWAP,SELL,0.08597,6.4,0,0,0,TP=0.08941 SL=0.0778
2026-07-24 06:14:37,TPSL_PLACED,AVAX-USDT-SWAP,SELL,6.263,0.3,0,0,0,TP=6.514 SL=5.668
2026-07-24 06:14:41,TPSL_PLACED,CRO-USDT-SWAP,SELL,0.0597,3,0,0,0,TP=0.06209 SL=0.05403
2026-07-24 06:14:45,TPSL_PLACED,DOGE-USDT-SWAP,SELL,0.06908,0.14,0,0,0,TP=0.07184 SL=0.06252
2026-07-24 06:14:48,TRAIL_BUY_PLACED,EIGEN-USDT-SWAP,BUY,0.2175,45,-6.2904,0,0,callback=0.5%
2026-07-24 06:14:52,TPSL_PLACED,ETHFI-USDT-SWAP,SELL,0.4562,22,0,0,0,TP=0.4744 SL=0.4129
2026-07-24 06:14:54,TPSL_PLACED,FIL-USDT-SWAP,SELL,0.7324,137,0,0,0,TP=0.7617 SL=0.6628
2026-07-24 06:14:57,TPSL_PLACED,GALA-USDT-SWAP,SELL,0.001979,507,0,0,0,TP=0.002058 SL=0.001791
2026-07-24 06:15:02,TPSL_PLACED,HYPE-USDT-SWAP,SELL,59.321,1,0,0,0,TP=61.694 SL=53.686
2026-07-24 06:15:13,TPSL_PLACED,NEAR-USDT-SWAP,SELL,1.917,0.5,0,0,0,TP=1.994 SL=1.735
2026-07-24 06:15:20,TPSL_PLACED,PYTH-USDT-SWAP,SELL,0.04596,21,0,0,0,TP=0.0478 SL=0.04159
2026-07-24 06:15:21,TPSL_PLACED,RAY-USDT-SWAP,SELL,0.6772,14,0,0,0,TP=0.7043 SL=0.6129
2026-07-24 06:15:28,TPSL_PLACED,STRK-USDT-SWAP,SELL,0.02875,2,0,0,0,TP=0.0299 SL=0.02602
2026-07-24 06:15:30,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1449,6.9,-12.9207,0,0,callback=0.5%
2026-07-24 06:15:38,TPSL_PLACED,WIF-USDT-SWAP,SELL,0.1447,1,0,0,0,TP=0.1505 SL=0.131
2026-07-24 06:15:44,TPSL_PLACED,ZEC-USDT-SWAP,SELL,521.03,1,0,0,0,TP=541.87 SL=471.53
2026-07-24 06:17:51,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1447,6.9,-13.0931,0,0,callback=0.5%
2026-07-24 06:20:10,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1469,6.8,-11.8776,0,0,callback=0.5%
2026-07-24 06:20:44,TRAIL_BUY_PLACED,EIGEN-USDT-SWAP,BUY,0.2187,45,-5.7734,0,0,callback=0.5%
2026-07-24 06:25:50,TRAIL_BUY_PLACED,STX-USDT-SWAP,BUY,0.1468,6.8,-11.7788,0,0,callback=0.5%
2026-07-24 06:33:12,TRAIL_BUY_PLACED,EIGEN-USDT-SWAP,BUY,0.2194,45,-5.3086,0,0,callback=0.5%
2026-07-24 06:35:56,TRAIL_SELL_PLACED,PYTH-USDT-SWAP,SELL,0.0469,21,0,0,0,reason=LOCK_PROFIT callback=0.1%
2026-07-24 06:42:43,CLOSED,PYTH-USDT-SWAP,LONG,0.04686,21,0,0.1890,1.96,TP
2026-07-24 06:54:30,TRAIL_BUY_PLACED,SAND-USDT-SWAP,BUY,0.04558,21,-5.1010,0,0,callback=0.5%
2026-07-24 07:02:41,TPSL_PLACED,STX-USDT-SWAP,SELL,0.1449,6.8,0,0,0,TP=0.1507 SL=0.1311
2026-07-24 07:04:26,TPSL_PLACED,EIGEN-USDT-SWAP,SELL,0.2185,7,0,0,0,TP=0.2272 SL=0.1977
2026-07-24 08:08:38,TRAIL_BUY_PLACED,SAND-USDT-SWAP,BUY,0.04547,21,-5.1127,0,0,callback=0.5%
2026-07-24 08:57:05,TRAIL_BUY_PLACED,HBAR-USDT-SWAP,BUY,0.07068,1.4,-5.0128,0,0,callback=0.5%
2026-07-24 09:06:57,TRAIL_BUY_PLACED,SAND-USDT-SWAP,BUY,0.04546,21,-5.1138,0,0,callback=0.5%
2026-07-24 09:14:13,TRAIL_BUY_PLACED,SUI-USDT-SWAP,BUY,0.7342,13,-5.0317,0,0,callback=0.5%
2026-07-24 09:24:52,TRAIL_BUY_PLACED,SAND-USDT-SWAP,BUY,0.04529,22,-5.4883,0,0,callback=0.5%
2026-07-24 09:42:32,TPSL_PLACED,WIF-USDT-SWAP,SELL,0.1447,1,0,0,0,TP=0.1505 SL=0.131
2026-07-24 10:44:08,TRAIL_BUY_PLACED,SUI-USDT-SWAP,BUY,0.7323,13,-5.0071,0,0,callback=0.5%
2026-07-24 11:15:21,TRAIL_BUY_PLACED,ADA-USDT-SWAP,BUY,0.1661,0.6,-5.0857,0,0,callback=0.5%
2026-07-24 11:37:52,TPSL_PLACED,GALA-USDT-SWAP,SELL,0.001979,507,0,0,0,TP=0.002058 SL=0.001791
2026-07-24 11:37:57,TPSL_PLACED,HYPE-USDT-SWAP,SELL,59.321,1,0,0,0,TP=61.694 SL=53.686
2026-07-24 11:38:09,TPSL_PLACED,NEAR-USDT-SWAP,SELL,1.917,0.5,0,0,0,TP=1.994 SL=1.735
2026-07-24 11:38:17,TPSL_PLACED,RAY-USDT-SWAP,SELL,0.6772,14,0,0,0,TP=0.7043 SL=0.6129
2026-07-24 11:38:21,TRAIL_BUY_PLACED,SAND-USDT-SWAP,BUY,0.04494,22,-5.4293,0,0,callback=0.5%
2026-07-24 11:38:25,TPSL_PLACED,STRK-USDT-SWAP,SELL,0.02875,2,0,0,0,TP=0.0299 SL=0.02602
2026-07-24 11:38:27,TPSL_PLACED,STX-USDT-SWAP,SELL,0.1449,6.8,0,0,0,TP=0.1507 SL=0.1311
2026-07-24 11:38:35,TPSL_PLACED,WIF-USDT-SWAP,SELL,0.1447,1,0,0,0,TP=0.1505 SL=0.131
2026-07-24 11:38:41,TPSL_PLACED,ZEC-USDT-SWAP,SELL,521.03,1,0,0,0,TP=541.87 SL=471.53
2026-07-24 11:38:52,TPSL_PLACED,ARB-USDT-SWAP,SELL,0.08597,6.4,0,0,0,TP=0.08941 SL=0.0778
2026-07-24 11:38:55,TPSL_PLACED,AVAX-USDT-SWAP,SELL,6.263,0.3,0,0,0,TP=6.514 SL=5.668
2026-07-24 11:39:00,TPSL_PLACED,CRO-USDT-SWAP,SELL,0.0597,3,0,0,0,TP=0.06209 SL=0.05403
2026-07-24 11:39:03,TPSL_PLACED,DOGE-USDT-SWAP,SELL,0.06908,0.14,0,0,0,TP=0.07184 SL=0.06252
2026-07-24 11:39:06,TPSL_PLACED,EIGEN-USDT-SWAP,SELL,0.2185,7,0,0,0,TP=0.2272 SL=0.1977
2026-07-24 11:39:11,TPSL_PLACED,ETHFI-USDT-SWAP,SELL,0.4562,22,0,0,0,TP=0.4744 SL=0.4129
2026-07-24 11:39:13,TPSL_PLACED,FIL-USDT-SWAP,SELL,0.7324,137,0,0,0,TP=0.7617 SL=0.6628
2026-07-24 12:18:00,TRAIL_BUY_PLACED,ADA-USDT-SWAP,BUY,0.1663,0.6,-5.0257,0,0,callback=0.5%
2026-07-24 12:18:49,TRAIL_BUY_PLACED,SAND-USDT-SWAP,BUY,0.04504,22,-5.2787,0,0,callback=0.5%
2026-07-24 12:43:47,CLOSED,RAY-USDT-SWAP,LONG,0.622,14,0,-0.7728,-8.15,SL
2026-07-24 13:07:32,TRAIL_BUY_PLACED,SUI-USDT-SWAP,BUY,0.7198,13,-5.0646,0,0,callback=0.5%
2026-07-24 13:08:02,TRAIL_BUY_PLACED,CRV-USDT-SWAP,BUY,0.2009,49,-5.0567,0,0,callback=0.5%
2026-07-24 13:09:56,TRAIL_BUY_PLACED,SAND-USDT-SWAP,BUY,0.0444,22,-5.6323,0,0,callback=0.5%
2026-07-24 13:33:30,TRAIL_BUY_PLACED,SAND-USDT-SWAP,BUY,0.04424,22,-5.9124,0,0,callback=0.5%
2026-07-24 13:42:07,TRAIL_BUY_PLACED,ONDO-USDT-SWAP,BUY,0.3865,2,-5.2928,0,0,callback=0.5%
2026-07-24 13:46:00,TRAIL_BUY_PLACED,SAND-USDT-SWAP,BUY,0.04444,22,-5.2856,0,0,callback=0.5%
2026-07-24 13:54:17,TRAIL_BUY_PLACED,CRV-USDT-SWAP,BUY,0.201,49,-5.1439,0,0,callback=0.5%
2026-07-24 13:54:48,TRAIL_BUY_PLACED,ONDO-USDT-SWAP,BUY,0.3863,2,-5.4114,0,0,callback=0.5%
2026-07-24 13:54:54,TRAIL_BUY_PLACED,RAY-USDT-SWAP,BUY,0.618,16,-5.0837,0,0,callback=0.5%
2026-07-24 13:55:04,TRAIL_BUY_PLACED,SUI-USDT-SWAP,BUY,0.7187,13,-5.0971,0,0,callback=0.5%
2026-07-24 14:02:32,TRAIL_BUY_PLACED,SAND-USDT-SWAP,BUY,0.04428,22,-5.0600,0,0,callback=0.5%
2026-07-24 14:15:47,TRAIL_BUY_PLACED,CRV-USDT-SWAP,BUY,0.2015,49,-5.0871,0,0,callback=0.5%
2026-07-24 14:17:37,TRAIL_BUY_PLACED,RAY-USDT-SWAP,BUY,0.6176,16,-5.0284,0,0,callback=0.5%
2026-07-24 14:19:02,TRAIL_BUY_PLACED,SUI-USDT-SWAP,BUY,0.7157,13,-5.0292,0,0,callback=0.5%
2026-07-24 14:20:10,TRAIL_BUY_PLACED,PYTH-USDT-SWAP,BUY,0.04491,22,-5.4725,0,0,callback=0.5%
2026-07-24 14:22:38,TRAIL_BUY_PLACED,PYTH-USDT-SWAP,BUY,0.04485,22,-5.5591,0,0,callback=0.5%
2026-07-24 14:29:23,TRAIL_BUY_PLACED,CRV-USDT-SWAP,BUY,0.2017,49,-5.1716,0,0,callback=0.5%
2026-07-24 14:36:10,TRAIL_BUY_PLACED,PYTH-USDT-SWAP,BUY,0.04482,22,-5.7215,0,0,callback=0.5%
2026-07-24 14:38:04,TRAIL_BUY_PLACED,CRV-USDT-SWAP,BUY,0.2015,49,-5.0424,0,0,callback=0.5%
2026-07-24 14:52:52,TRAIL_BUY_PLACED,SAND-USDT-SWAP,BUY,0.04427,22,-5.00,0,0,callback=0.5%
2026-07-24 14:53:38,TPSL_PLACED,STRK-USDT-SWAP,SELL,0.02875,2,0,0,0,TP=0.0299 SL=0.02602
