timestamp,event,instId,side,price,sz,dip_pct,pnl,pnl_pct,detail
2026-08-23 05:59:45,CLOSED,SOL-USDT-SWAP,LONG,92.32,0.1,0,-0.1115,-1.19,TRAIL_TP
2026-08-23 06:02:02,CLOSED,ETH-USDT-SWAP,LONG,2372.14,0.16,0,-0.6337,-1.64,TRAIL_TP
2026-08-23 06:05:08,CLOSED,BNB-USDT-SWAP,LONG,683.6,4,0,-0.5450,-1.95,TRAIL_TP
2026-08-23 06:05:27,CLOSED,NEAR-USDT-SWAP,LONG,1.819,1.2,0,-0.6540,-2.91,TRAIL_TP
2026-08-23 06:06:02,CLOSED,SOL-USDT-SWAP,LONG,92.23,0.1,0,-0.1205,-1.29,TRAIL_TP
2026-08-23 06:06:12,CLOSED,LINK-USDT-SWAP,LONG,11.127,2.4,0,-0.7856,-2.86,TRAIL_TP
2026-08-23 06:06:31,CLOSED,SOL-USDT-SWAP,LONG,92.19,0.1,0,-0.1245,-1.33,TRAIL_TP
2026-08-23 06:06:32,CLOSED,TRX-USDT-SWAP,LONG,0.34193,0.01,0,-0.0484,-1.40,TRAIL_TP
2026-08-23 06:06:36,CLOSED,SHIB-USDT-SWAP,LONG,0.00000525,8.9,0,-1.4868,-3.08,TRAIL_TP
2026-08-23 06:10:39,CLOSED,DOGE-USDT-SWAP,LONG,0.08915,0.2,0,-0.4730,-2.58,TRAIL_TP
2026-08-23 06:10:59,CLOSED,SOL-USDT-SWAP,LONG,92.02,0.1,0,-0.1415,-1.51,TRAIL_TP
2026-08-23 06:11:04,CLOSED,SHIB-USDT-SWAP,LONG,0.000005248,8.9,0,-1.5046,-3.12,TRAIL_TP
2026-08-23 06:17:30,CLOSED,SHIB-USDT-SWAP,LONG,0.00000529,8.9,0,-1.1308,-2.35,TRAIL_TP
2026-08-23 06:26:19,CLOSED,SOL-USDT-SWAP,LONG,92.32,0.1,0,-0.1115,-1.19,TRAIL_TP
2026-08-23 06:26:49,CLOSED,TRX-USDT-SWAP,LONG,0.342,0.01,0,-0.0477,-1.38,TRAIL_TP
2026-08-23 06:29:40,CLOSED,NEAR-USDT-SWAP,LONG,1.831,1.2,0,-0.5100,-2.27,TRAIL_TP
2026-08-23 06:30:44,CLOSED,UNI-USDT-SWAP,LONG,4.114,6,0,-0.438,-1.74,TRAIL_TP
2026-08-23 06:30:44,CLOSED,DOGE-USDT-SWAP,LONG,0.09013,0.2,0,-0.2770,-1.51,TRAIL_TP
2026-08-23 06:31:13,CLOSED,DOGE-USDT-SWAP,LONG,0.09014,0.2,0,-0.2750,-1.50,TRAIL_TP
2026-08-23 06:35:45,CLOSED,UNI-USDT-SWAP,LONG,4.113,6,0,-0.444,-1.77,TRAIL_TP
2026-08-23 06:43:58,CLOSED,XRP-USDT-SWAP,LONG,1.4538,0.36,0,-1.1262,-2.11,TRAIL_TP
2026-08-23 06:56:57,CLOSED,DOGE-USDT-SWAP,LONG,0.08961,0.2,0,-0.3810,-2.08,TRAIL_TP
2026-08-23 06:59:51,CLOSED,BTC-USDT-SWAP,LONG,76092,0.02,0,-0.0827,-0.54,TRAIL_TP
2026-08-23 07:01:10,CLOSED,NEAR-USDT-SWAP,LONG,1.835,1.2,0,-0.4620,-2.05,TRAIL_TP
2026-08-23 07:01:10,CLOSED,SOL-USDT-SWAP,LONG,92.27,0.1,0,-0.1165,-1.25,TRAIL_TP
2026-08-23 07:01:39,CLOSED,UNI-USDT-SWAP,LONG,4.085,6,0,-0.612,-2.44,TRAIL_TP
2026-08-23 07:02:32,CLOSED,TRX-USDT-SWAP,LONG,0.34189,0.01,0,-0.0488,-1.41,TRAIL_TP
2026-08-23 07:03:01,CLOSED,TRX-USDT-SWAP,LONG,0.34187,0.01,0,-0.0490,-1.41,TRAIL_TP
2026-08-23 07:03:06,CLOSED,LINK-USDT-SWAP,LONG,11.224,2.4,0,-0.5528,-2.01,TRAIL_TP
2026-08-23 07:03:06,CLOSED,SOL-USDT-SWAP,LONG,92.23,0.1,0,-0.1205,-1.29,TRAIL_TP
2026-08-23 07:03:11,CLOSED,DOGE-USDT-SWAP,LONG,0.08973,0.2,0,-0.3570,-1.95,TRAIL_TP
2026-08-23 07:03:55,CLOSED,DOGE-USDT-SWAP,LONG,0.08971,0.2,0,-0.3610,-1.97,TRAIL_TP
2026-08-23 07:03:59,CLOSED,TRX-USDT-SWAP,LONG,0.34186,0.01,0,-0.0491,-1.42,TRAIL_TP
2026-08-23 07:04:28,CLOSED,TRX-USDT-SWAP,LONG,0.34186,0.01,0,-0.0491,-1.42,TRAIL_TP
2026-08-23 07:04:28,CLOSED,UNI-USDT-SWAP,LONG,4.08,6,0,-0.642,-2.56,TRAIL_TP
2026-08-23 07:05:31,CLOSED,TRX-USDT-SWAP,LONG,0.34204,0.01,0,-0.0473,-1.36,TRAIL_TP
2026-08-23 07:05:56,CLOSED,DOGE-USDT-SWAP,LONG,0.09006,0.2,0,-0.2910,-1.59,TRAIL_TP
2026-08-23 07:06:07,CLOSED,ETH-USDT-SWAP,LONG,2391.79,0.16,0,-0.3193,-0.83,TRAIL_TP
2026-08-23 07:06:29,CLOSED,LINK-USDT-SWAP,LONG,11.246,2.4,0,-0.5000,-1.82,TRAIL_TP
2026-08-23 07:06:30,CLOSED,TRX-USDT-SWAP,LONG,0.34198,0.01,0,-0.0479,-1.38,TRAIL_TP
2026-08-23 07:06:58,CLOSED,LINK-USDT-SWAP,LONG,11.255,2.4,0,-0.4784,-1.74,TRAIL_TP
2026-08-23 07:06:58,CLOSED,SOL-USDT-SWAP,LONG,92.48,0.1,0,-0.0955,-1.02,TRAIL_TP
2026-08-23 07:07:21,CLOSED,LINK-USDT-SWAP,LONG,11.251,2.4,0,-0.4880,-1.78,TRAIL_TP
2026-08-23 07:07:22,CLOSED,TRX-USDT-SWAP,LONG,0.34216,0.01,0,-0.0461,-1.33,TRAIL_TP
2026-08-23 07:07:50,CLOSED,LINK-USDT-SWAP,LONG,11.25,2.4,0,-0.4904,-1.78,TRAIL_TP
2026-08-23 07:07:50,CLOSED,TRX-USDT-SWAP,LONG,0.34216,0.01,0,-0.0461,-1.33,TRAIL_TP
2026-08-23 07:09:17,CLOSED,TRX-USDT-SWAP,LONG,0.34217,0.01,0,-0.0460,-1.33,TRAIL_TP
2026-08-23 07:10:16,CLOSED,SOL-USDT-SWAP,LONG,92.49,0.1,0,-0.0945,-1.01,TRAIL_TP
2026-08-23 07:10:17,CLOSED,UNI-USDT-SWAP,LONG,4.105,6,0,-0.492,-1.96,TRAIL_TP
2026-08-23 07:10:40,CLOSED,TRX-USDT-SWAP,LONG,0.34224,0.01,0,-0.0453,-1.31,TRAIL_TP
2026-08-23 07:11:16,CLOSED,HYPE-USDT-SWAP,LONG,78.552,4,0,0.0497,0.16,TRAIL_TP
2026-08-23 07:11:45,CLOSED,LINK-USDT-SWAP,LONG,11.275,2.4,0,-0.4304,-1.57,TRAIL_TP
2026-08-23 07:15:04,CLOSED,DOGE-USDT-SWAP,LONG,0.09036,0.2,0,-0.2310,-1.26,TRAIL_TP
2026-08-23 07:16:23,CLOSED,BNB-USDT-SWAP,LONG,689.1,4,0,-0.3250,-1.17,TRAIL_TP
2026-08-23 07:17:31,CLOSED,UNI-USDT-SWAP,LONG,4.114,6,0,-0.438,-1.74,TRAIL_TP
2026-08-23 07:20:51,CLOSED,BTC-USDT-SWAP,LONG,76304.2,0.02,0,-0.0402,-0.26,TRAIL_TP
2026-08-23 07:22:38,CLOSED,SOL-USDT-SWAP,LONG,92.69,0.1,0,-0.0745,-0.80,TRAIL_TP
2026-08-23 07:34:27,CLOSED,DOGE-USDT-SWAP,LONG,0.09015,0.2,0,-0.2730,-1.49,TRAIL_TP
2026-08-23 07:34:57,CLOSED,DOGE-USDT-SWAP,LONG,0.09003,0.2,0,-0.2970,-1.62,TRAIL_TP
2026-08-23 07:38:32,CLOSED,TRX-USDT-SWAP,LONG,0.34216,0.01,0,-0.0461,-1.33,TRAIL_TP
2026-08-23 07:38:51,CLOSED,UNI-USDT-SWAP,LONG,4.088,6,0,-0.594,-2.36,TRAIL_TP
2026-08-23 07:39:30,CLOSED,ETH-USDT-SWAP,LONG,2389.68,0.16,0,-0.3531,-0.92,TRAIL_TP
2026-08-23 07:39:54,CLOSED,TRX-USDT-SWAP,LONG,0.34234,0.01,0,-0.0443,-1.28,TRAIL_TP
2026-08-23 07:43:08,CLOSED,SOL-USDT-SWAP,LONG,92.52,0.1,0,-0.0915,-0.98,TRAIL_TP
2026-08-23 07:49:07,CLOSED,UNI-USDT-SWAP,LONG,4.096,6,0,-0.546,-2.17,TRAIL_TP
2026-08-23 07:49:12,CLOSED,SOL-USDT-SWAP,LONG,92.43,0.1,0,-0.1005,-1.08,TRAIL_TP
2026-08-23 07:49:37,CLOSED,UNI-USDT-SWAP,LONG,4.097,6,0,-0.540,-2.15,TRAIL_TP
2026-08-23 07:55:51,CLOSED,LINK-USDT-SWAP,LONG,11.306,2.4,0,-0.3560,-1.29,TRAIL_TP
2026-08-23 07:55:57,CLOSED,TRX-USDT-SWAP,LONG,0.34238,0.01,0,-0.0439,-1.27,TRAIL_TP
2026-08-23 07:57:27,CLOSED,SHIB-USDT-SWAP,LONG,0.000005298,8.9,0,-1.0596,-2.20,TRAIL_TP
2026-08-23 08:02:02,CLOSED,TRX-USDT-SWAP,LONG,0.3424,0.01,0,-0.0437,-1.26,TRAIL_TP
2026-08-23 08:02:11,CLOSED,TRX-USDT-SWAP,LONG,0.34241,0.01,0,-0.0436,-1.26,TRAIL_TP
2026-08-23 08:02:39,CLOSED,TRX-USDT-SWAP,LONG,0.34242,0.01,0,-0.0435,-1.25,TRAIL_TP
2026-08-23 08:02:53,CLOSED,TRX-USDT-SWAP,LONG,0.34243,0.01,0,-0.0434,-1.25,TRAIL_TP
2026-08-23 08:03:32,CLOSED,TRX-USDT-SWAP,LONG,0.34245,0.01,0,-0.0432,-1.25,TRAIL_TP
2026-08-23 08:04:00,CLOSED,TRX-USDT-SWAP,LONG,0.34247,0.01,0,-0.0430,-1.24,TRAIL_TP
2026-08-23 08:22:38,CLOSED,NEAR-USDT-SWAP,LONG,1.865,1.2,0,-0.1020,-0.45,TRAIL_TP
2026-08-23 08:24:07,CLOSED,UNI-USDT-SWAP,LONG,4.125,6,0,-0.372,-1.48,TRAIL_TP
2026-08-23 08:25:17,CLOSED,OKB-USDT-SWAP,LONG,108.42,8,0,0.0620,0.72,TRAIL_TP
2026-08-23 08:38:34,CLOSED,ETH-USDT-SWAP,LONG,2418.5,0.16,0,0.1080,0.28,TRAIL_TP
2026-08-23 08:40:37,CLOSED,DOGE-USDT-SWAP,LONG,0.09123,0.2,0,-0.0570,-0.31,TRAIL_TP
2026-08-23 08:41:02,CLOSED,SOL-USDT-SWAP,LONG,93.35,0.1,0,-0.0085,-0.09,TRAIL_TP
2026-08-23 08:41:06,CLOSED,NEAR-USDT-SWAP,LONG,1.876,1.2,0,0.0300,0.13,TRAIL_TP
2026-08-23 08:42:05,CLOSED,DOGE-USDT-SWAP,LONG,0.09135,0.2,0,-0.0330,-0.18,TRAIL_TP
2026-08-23 08:42:24,CLOSED,DOGE-USDT-SWAP,LONG,0.0914,0.2,0,-0.0230,-0.13,TRAIL_TP
2026-08-23 08:42:34,CLOSED,SHIB-USDT-SWAP,LONG,0.000005356,8.9,0,-0.5434,-1.13,TRAIL_TP
2026-08-23 08:43:03,CLOSED,BTC-USDT-SWAP,LONG,76542.9,0.02,0,0.0075,0.05,TRAIL_TP
2026-08-23 08:48:42,CLOSED,SOL-USDT-SWAP,LONG,93.24,0.1,0,-0.0195,-0.21,TRAIL_TP
2026-08-23 08:49:29,CLOSED,TRX-USDT-SWAP,LONG,0.34288,0.01,0,-0.0389,-1.12,TRAIL_TP
2026-08-23 08:49:35,CLOSED,SOL-USDT-SWAP,LONG,93.28,0.1,0,-0.0155,-0.17,TRAIL_TP
2026-08-23 08:57:55,CLOSED,NEAR-USDT-SWAP,LONG,1.881,1.2,0,0.0900,0.40,TRAIL_TP
2026-08-23 08:58:00,CLOSED,UNI-USDT-SWAP,LONG,4.138,6,0,-0.294,-1.17,TRAIL_TP
2026-08-23 08:58:00,CLOSED,ETH-USDT-SWAP,LONG,2411.94,0.16,0,0.0031,0.01,TRAIL_TP
2026-08-23 08:58:14,CLOSED,UNI-USDT-SWAP,LONG,4.139,6,0,-0.288,-1.15,TRAIL_TP
2026-08-23 09:02:30,CLOSED,LINK-USDT-SWAP,LONG,11.345,2.4,0,-0.2624,-0.95,TRAIL_TP
2026-08-23 09:02:54,CLOSED,ETH-USDT-SWAP,LONG,2415,0.16,0,0.0520,0.13,TRAIL_TP
2026-08-23 09:03:00,CLOSED,SOL-USDT-SWAP,LONG,93.37,0.1,0,-0.0065,-0.07,TRAIL_TP
2026-08-23 09:05:10,CLOSED,HYPE-USDT-SWAP,LONG,79.384,4,0,0.3825,1.22,TRAIL_TP
2026-08-23 09:05:15,CLOSED,LINK-USDT-SWAP,LONG,11.374,2.4,0,-0.1928,-0.70,TRAIL_TP
2026-08-23 09:16:10,CLOSED,LINK-USDT-SWAP,LONG,11.375,2.4,0,-0.1904,-0.69,TRAIL_TP
2026-08-23 09:16:35,CLOSED,UNI-USDT-SWAP,LONG,4.148,6,0,-0.234,-0.93,TRAIL_TP
2026-08-23 09:17:05,CLOSED,ETH-USDT-SWAP,LONG,2411.7,0.16,0,-0.0008,0.00,TRAIL_TP
2026-08-23 09:17:05,CLOSED,UNI-USDT-SWAP,LONG,4.145,6,0,-0.252,-1.00,TRAIL_TP
2026-08-23 09:17:10,CLOSED,DOGE-USDT-SWAP,LONG,0.09072,0.2,0,-0.1590,-0.87,TRAIL_TP
2026-08-23 09:17:10,CLOSED,SOL-USDT-SWAP,LONG,93.18,0.1,0,-0.0255,-0.27,TRAIL_TP
2026-08-23 09:17:10,CLOSED,LINK-USDT-SWAP,LONG,11.36,2.4,0,-0.2264,-0.82,TRAIL_TP
2026-08-23 09:17:10,CLOSED,NEAR-USDT-SWAP,LONG,1.888,1.2,0,0.1740,0.77,TRAIL_TP
2026-08-23 09:17:40,CLOSED,SOL-USDT-SWAP,LONG,93.26,0.1,0,-0.0175,-0.19,TRAIL_TP
2026-08-23 09:17:40,CLOSED,LINK-USDT-SWAP,LONG,11.362,2.4,0,-0.2216,-0.81,TRAIL_TP
2026-08-23 09:17:40,CLOSED,TRX-USDT-SWAP,LONG,0.34307,0.01,0,-0.0370,-1.07,TRAIL_TP
2026-08-23 09:18:00,CLOSED,TRX-USDT-SWAP,LONG,0.3431,0.01,0,-0.0367,-1.06,TRAIL_TP
2026-08-23 09:19:44,CLOSED,ADA-USDT-SWAP,LONG,0.22,1,0,-0.2700,-1.21,TRAIL_TP
2026-08-23 09:19:57,CLOSED,TRX-USDT-SWAP,LONG,0.34311,0.01,0,-0.0366,-1.06,TRAIL_TP
2026-08-23 09:20:02,CLOSED,SOL-USDT-SWAP,LONG,93.24,0.1,0,-0.0195,-0.21,TRAIL_TP
2026-08-23 09:20:26,CLOSED,NEAR-USDT-SWAP,LONG,1.89,1.2,0,0.1980,0.88,TRAIL_TP
2026-08-23 09:20:56,CLOSED,TRX-USDT-SWAP,LONG,0.34311,0.01,0,-0.0366,-1.06,TRAIL_TP
2026-08-23 09:28:14,CLOSED,HYPE-USDT-SWAP,LONG,79.05,4,0,0.2489,0.79,TRAIL_TP
2026-08-23 09:31:22,CLOSED,LINK-USDT-SWAP,LONG,11.345,2.4,0,-0.2624,-0.95,TRAIL_TP
2026-08-23 09:31:42,CLOSED,SOL-USDT-SWAP,LONG,93.05,0.1,0,-0.0385,-0.41,TRAIL_TP
2026-08-23 09:31:47,CLOSED,TRX-USDT-SWAP,LONG,0.34262,0.01,0,-0.0415,-1.20,TRAIL_TP
2026-08-23 09:32:57,CLOSED,LINK-USDT-SWAP,LONG,11.351,2.4,0,-0.2480,-0.90,TRAIL_TP
2026-08-23 09:34:01,CLOSED,SHIB-USDT-SWAP,LONG,0.000005329,8.9,0,-0.7837,-1.63,TRAIL_TP
2026-08-23 09:34:20,CLOSED,TRX-USDT-SWAP,LONG,0.34243,0.01,0,-0.0434,-1.25,TRAIL_TP
2026-08-23 09:35:17,CLOSED,HYPE-USDT-SWAP,LONG,78.87,4,0,0.1769,0.56,TRAIL_TP
2026-08-23 09:35:17,CLOSED,DOGE-USDT-SWAP,LONG,0.09054,0.2,0,-0.1950,-1.07,TRAIL_TP
2026-08-23 09:47:41,CLOSED,ADA-USDT-SWAP,LONG,0.2195,1,0,-0.3200,-1.44,TRAIL_TP
2026-08-23 09:51:20,CLOSED,LINK-USDT-SWAP,LONG,11.38,2.4,0,-0.1784,-0.65,TRAIL_TP
2026-08-23 09:52:59,CLOSED,TRX-USDT-SWAP,LONG,0.34294,0.01,0,-0.0383,-1.10,TRAIL_TP
2026-08-23 10:02:40,CLOSED,ADA-USDT-SWAP,LONG,0.2209,1,0,-0.1800,-0.81,TRAIL_TP
2026-08-23 10:04:22,CLOSED,NEAR-USDT-SWAP,LONG,1.91,1.2,0,0.4380,1.95,TRAIL_TP
2026-08-23 10:14:20,TRAIL_TP_PLACED,TRX-USDT-SWAP,SELL,0.34319,0.01,0,0,0,gap=0.2% | activate>=0.3537054 (zhdjom rosta)
2026-08-23 10:14:31,TRAIL_TP_PLACED,TRX-USDT-SWAP,SELL,0.34319,0.01,0,0,0,gap=0.2% | activate>=0.3537054 (zhdjom rosta)
2026-08-23 10:20:18,CLOSED,BNB-USDT-SWAP,LONG,689.9,4,0,-0.2930,-1.05,TRAIL_TP
2026-08-23 10:26:36,CLOSED,LINK-USDT-SWAP,LONG,11.436,2.4,0,-0.0440,-0.16,TRAIL_TP
2026-08-23 10:26:41,CLOSED,BNB-USDT-SWAP,LONG,691.3,4,0,-0.2370,-0.85,TRAIL_TP
2026-08-23 10:27:06,CLOSED,LINK-USDT-SWAP,LONG,11.438,2.4,0,-0.0392,-0.14,TRAIL_TP
2026-08-23 10:27:11,CLOSED,SOL-USDT-SWAP,LONG,93.86,0.1,0,0.0425,0.45,TRAIL_TP
2026-08-23 10:27:35,CLOSED,LINK-USDT-SWAP,LONG,11.431,2.4,0,-0.0560,-0.20,TRAIL_TP
2026-08-23 10:27:40,CLOSED,SOL-USDT-SWAP,LONG,93.83,0.1,0,0.0395,0.42,TRAIL_TP
2026-08-23 10:30:26,TRAIL_TP_PLACED,ADA-USDT-SWAP,SELL,0.2221,1,0,0,0,gap=0.2% | activate>=0.227154 (zhdjom rosta)
2026-08-23 10:30:33,TRAIL_TP_PLACED,ADA-USDT-SWAP,SELL,0.2223,1,0,0,0,gap=0.2% | activate>=0.227154 (zhdjom rosta)
2026-08-23 11:07:01,CLOSED,DOGE-USDT-SWAP,LONG,0.09211,0.2,0,0.1190,0.65,TRAIL_TP
2026-08-23 11:09:15,TRAIL_BUY_PLACED,LINK-USDT-SWAP,BUY,11.319,0.4,-1.0490,0,0,gap=0.3%
2026-08-23 11:09:46,TRAIL_TP_PLACED,LINK-USDT-SWAP,SELL,11.294,2.8,0,0,0,gap=0.2% | activate>=11.66166 (zhdjom rosta)
2026-08-23 11:17:33,CLOSED,UNI-USDT-SWAP,LONG,4.305,6,0,0.708,2.82,TRAIL_TP
2026-08-23 11:19:11,CLOSED,TRX-USDT-SWAP,LONG,0.34366,0.01,0,-0.0311,-0.90,TRAIL_TP
2026-08-23 11:19:41,CLOSED,SOL-USDT-SWAP,LONG,93.91,0.1,0,0.0475,0.51,TRAIL_TP
2026-08-23 11:20:10,CLOSED,TRX-USDT-SWAP,LONG,0.34371,0.01,0,-0.0306,-0.88,TRAIL_TP
2026-08-23 11:21:04,CLOSED,XRP-USDT-SWAP,LONG,1.492,0.36,0,0.2490,0.47,TRAIL_TP
2026-08-23 11:21:54,CLOSED,OKB-USDT-SWAP,LONG,109.95,8,0,0.1844,2.14,TRAIL_TP
2026-08-23 11:22:38,CLOSED,DOGE-USDT-SWAP,LONG,0.0927,0.2,0,0.2370,1.29,TRAIL_TP
2026-08-23 11:30:41,CLOSED,HYPE-USDT-SWAP,LONG,80.059,4,0,0.6525,2.08,TRAIL_TP
2026-08-23 11:34:28,CLOSED,SOL-USDT-SWAP,LONG,94.43,0.1,0,0.0995,1.06,TRAIL_TP
2026-08-23 11:37:20,CLOSED,LINK-USDT-SWAP,LONG,11.381,2.8,0,-0.1456,-0.45,TRAIL_TP
2026-08-23 11:37:49,CLOSED,SOL-USDT-SWAP,LONG,94.56,0.1,0,0.1125,1.20,TRAIL_TP
2026-08-23 11:38:14,CLOSED,ETH-USDT-SWAP,LONG,2431.47,0.16,0,0.3156,0.82,TRAIL_TP
2026-08-23 11:39:18,CLOSED,BNB-USDT-SWAP,LONG,695.4,4,0,-0.0730,-0.26,TRAIL_TP
2026-08-23 11:41:13,CLOSED,DOGE-USDT-SWAP,LONG,0.09274,0.2,0,0.2450,1.34,TRAIL_TP
2026-08-23 11:41:43,CLOSED,TRX-USDT-SWAP,LONG,0.34406,0.01,0,-0.0271,-0.78,TRAIL_TP
2026-08-23 11:42:12,CLOSED,TRX-USDT-SWAP,LONG,0.34401,0.01,0,-0.0276,-0.80,TRAIL_TP
2026-08-23 11:42:41,CLOSED,LINK-USDT-SWAP,LONG,11.415,2.8,0,-0.0504,-0.16,TRAIL_TP
2026-08-23 12:10:12,CLOSED,LINK-USDT-SWAP,LONG,11.384,2.8,0,-0.1372,-0.43,TRAIL_TP
2026-08-23 12:30:07,TRAIL_BUY_PLACED,NEAR-USDT-SWAP,BUY,1.94,0.2,-1.0204,0,0,gap=0.3%
2026-08-23 12:32:06,TRAIL_TP_PLACED,NEAR-USDT-SWAP,SELL,1.944,0.2,0,0,0,gap=0.2% | activate>=1.9839 (zhdjom rosta)
2026-08-23 12:32:54,CLOSED,ETH-USDT-SWAP,LONG,2423.54,0.16,0,0.1887,0.49,TRAIL_TP
2026-08-23 12:33:52,CLOSED,DOGE-USDT-SWAP,LONG,0.09226,0.2,0,0.1490,0.81,TRAIL_TP
2026-08-23 12:37:50,CLOSED,ETH-USDT-SWAP,LONG,2423.27,0.16,0,0.1844,0.48,TRAIL_TP
2026-08-23 12:42:54,CLOSED,SOL-USDT-SWAP,LONG,94.69,0.1,0,0.1255,1.34,TRAIL_TP
2026-08-23 12:59:37,CLOSED,NEAR-USDT-SWAP,LONG,1.943,0.2,0,-0.0040,-0.10,TRAIL_TP
2026-08-23 13:02:31,CLOSED,DOGE-USDT-SWAP,LONG,0.09234,0.2,0,0.1650,0.90,TRAIL_TP
2026-08-23 13:18:14,CLOSED,ETH-USDT-SWAP,LONG,2456.95,0.16,0,0.7232,1.87,TRAIL_TP
2026-08-23 13:18:39,CLOSED,SOL-USDT-SWAP,LONG,95.27,0.1,0,0.1835,1.96,TRAIL_TP
2026-08-23 13:18:42,CLOSED,ADA-USDT-SWAP,LONG,0.2271,1,0,0.4400,1.98,TRAIL_TP
2026-08-23 13:19:08,CLOSED,NEAR-USDT-SWAP,LONG,1.957,0.2,0,0.0240,0.62,TRAIL_TP
2026-08-23 13:19:21,CLOSED,XRP-USDT-SWAP,LONG,1.5183,0.36,0,1.1958,2.24,TRAIL_TP
2026-08-23 13:19:46,CLOSED,DOGE-USDT-SWAP,LONG,0.0933,0.2,0,0.3570,1.95,TRAIL_TP
2026-08-23 13:19:48,CLOSED,SHIB-USDT-SWAP,LONG,0.000005544,8.9,0,1.1298,2.34,TRAIL_TP
2026-08-23 13:21:16,TRAIL_BUY_PLACED,HYPE-USDT-SWAP,BUY,79.321,1,-1.6332,0,0,gap=0.3%
2026-08-23 13:21:21,TRAIL_TP_PLACED,HYPE-USDT-SWAP,SELL,80.036,1,0,0,0,gap=0.2% | activate>=81.37254 (zhdjom rosta)
2026-08-23 13:40:01,CLOSED,NEAR-USDT-SWAP,LONG,1.98,0.2,0,0.0700,1.80,TRAIL_TP
2026-08-23 13:43:23,CLOSED,BNB-USDT-SWAP,LONG,698.3,4,0,0.0430,0.15,TRAIL_TP
2026-08-23 13:45:31,CLOSED,TRX-USDT-SWAP,LONG,0.3439,0.01,0,-0.0287,-0.83,TRAIL_TP
2026-08-23 14:21:02,TRAIL_TP_PLACED,TRX-USDT-SWAP,SELL,0.34413,0.01,0,0,0,gap=0.2% | activate>=0.3537054 (zhdjom rosta)
2026-08-23 14:21:13,TRAIL_TP_PLACED,TRX-USDT-SWAP,SELL,0.34412,0.01,0,0,0,gap=0.2% | activate>=0.3537054 (zhdjom rosta)
2026-08-23 14:37:38,TRAIL_BUY_PLACED,UNI-USDT-SWAP,BUY,4.521,1,-1.5247,0,0,gap=0.3%
2026-08-23 14:38:18,TRAIL_TP_PLACED,UNI-USDT-SWAP,SELL,4.536,1,0,0,0,gap=0.2% | activate>=4.62468 (zhdjom rosta)
2026-08-23 14:39:26,TRAIL_BUY_PLACED,ADA-USDT-SWAP,BUY,0.227,0.2,-1.0031,0,0,gap=0.3%
2026-08-23 14:40:19,CLOSED,UNI-USDT-SWAP,LONG,4.546,1,0,0.012,0.26,TRAIL_TP
2026-08-23 14:42:06,TRAIL_BUY_PLACED,SHIB-USDT-SWAP,BUY,0.000005493,0.9,-1.0449,0,0,gap=0.3%
2026-08-23 14:42:27,TRAIL_BUY_PLACED,NEAR-USDT-SWAP,BUY,1.96,0.2,-1.0601,0,0,gap=0.3%
2026-08-23 14:42:32,TRAIL_BUY_PLACED,OKB-USDT-SWAP,BUY,109.78,4,-1.1614,0,0,gap=0.3%
2026-08-23 14:42:38,TRAIL_BUY_PLACED,SOL-USDT-SWAP,BUY,94.33,0.05,-1.0905,0,0,gap=0.3%
2026-08-23 14:42:38,TRAIL_TP_PLACED,ADA-USDT-SWAP,SELL,0.2241,0.2,0,0,0,gap=0.2% | activate>=0.228276 (zhdjom rosta)
2026-08-23 14:42:38,TRAIL_BUY_PLACED,ETH-USDT-SWAP,BUY,2414.83,0.04,-1.8066,0,0,gap=0.3%
2026-08-23 14:42:39,TRAIL_TP_PLACED,NEAR-USDT-SWAP,SELL,1.945,0.2,0,0,0,gap=0.2% | activate>=1.98798 (zhdjom rosta)
2026-08-23 14:42:42,TRAIL_BUY_PLACED,HYPE-USDT-SWAP,BUY,78.954,1,-1.9838,0,0,gap=0.3%
2026-08-23 14:42:43,TRAIL_TP_PLACED,SHIB-USDT-SWAP,SELL,0.000005404,0.9,0,0,0,gap=0.2% | activate>=0.00000553 (zhdjom rosta)
2026-08-23 14:42:44,TRAIL_BUY_PLACED,DOGE-USDT-SWAP,BUY,0.09209,0.05,-1.7078,0,0,gap=0.3%
2026-08-23 14:42:49,TRAIL_TP_PLACED,ETH-USDT-SWAP,SELL,2413.23,0.04,0,0,0,gap=0.2% | activate>=2455.9356 (zhdjom rosta)
2026-08-23 14:42:52,TRAIL_BUY_PLACED,LINK-USDT-SWAP,BUY,11.285,0.4,-2.8244,0,0,gap=0.3%
2026-08-23 14:42:54,TRAIL_BUY_PLACED,XRP-USDT-SWAP,BUY,1.4852,0.03,-2.2895,0,0,gap=0.3%
2026-08-23 14:42:55,TRAIL_TP_PLACED,OKB-USDT-SWAP,SELL,109.04,4,0,0,0,gap=0.2% | activate>=111.1188 (zhdjom rosta)
2026-08-23 14:42:56,TRAIL_TP_PLACED,DOGE-USDT-SWAP,SELL,0.09127,0.05,0,0,0,gap=0.2% | activate>=0.0932076 (zhdjom rosta)
2026-08-23 14:42:57,TRAIL_TP_PLACED,SOL-USDT-SWAP,SELL,93.53,0.05,0,0,0,gap=0.2% | activate>=95.7168 (zhdjom rosta)
2026-08-23 14:42:59,TRAIL_TP_PLACED,LINK-USDT-SWAP,SELL,11.285,3.2,0,0,0,gap=0.2% | activate>=11.640495 (zhdjom rosta)
